,Team,Year,AB,R,H,2B,3B,HR,BB,SO,SB,CS,W,RA,ER,ERA,CG,SHO,SV,HA,HRA,BBA,SOA,E,DP,FP,BA,OBP,SLG,OPS
2637,KCR,2010,5604,676,1534,279,31,121,471.0,905.0,115.0,50.0,67,845,794,4.97,7,3,44,1553,176,551,1035,121,138,0.98,0.274,0.358,0.399,0.757
2638,ANA,2010,5488,681,1363,276,19,155,466.0,1070.0,104.0,52.0,80,702,651,4.04,10,9,39,1422,148,565,1130,113,116,0.981,0.248,0.333,0.39,0.723
2639,LAD,2010,5426,667,1368,270,29,120,533.0,1184.0,92.0,50.0,80,692,643,4.01,4,16,41,1323,134,539,1274,98,124,0.9840000000000001,0.252,0.35,0.379,0.729
2640,MIL,2010,5606,750,1471,293,33,182,546.0,1216.0,81.0,26.0,77,804,733,4.58,3,7,35,1487,173,582,1258,101,142,0.983,0.262,0.36,0.424,0.784
2641,MIN,2010,5568,781,1521,318,41,142,559.0,967.0,68.0,28.0,94,671,638,3.95,9,13,40,1493,155,383,1048,78,150,0.987,0.273,0.374,0.422,0.796
2642,NYY,2010,5567,859,1485,275,32,201,662.0,1136.0,103.0,30.0,95,693,651,4.06,3,8,39,1349,179,540,1154,69,161,0.988,0.267,0.386,0.436,0.822
2643,NYM,2010,5465,656,1361,266,40,128,502.0,1095.0,130.0,44.0,79,652,597,3.7,8,19,36,1438,135,545,1106,87,159,0.986,0.249,0.341,0.383,0.724
2644,OAK,2010,5448,663,1396,276,30,109,527.0,1061.0,156.0,38.0,81,626,566,3.56,7,17,38,1315,153,512,1070,99,147,0.9840000000000001,0.256,0.353,0.378,0.731
2645,PHI,2010,5581,772,1451,290,34,166,560.0,1064.0,108.0,21.0,97,640,594,3.67,14,21,40,1402,168,416,1183,83,158,0.986,0.26,0.36,0.413,0.773
2646,PIT,2010,5386,587,1303,276,27,126,463.0,1207.0,87.0,36.0,57,866,784,5.0,1,6,31,1567,167,538,1026,127,120,0.9790000000000001,0.242,0.328,0.373,0.701
2647,SDP,2010,5434,665,1338,236,24,132,538.0,1183.0,124.0,50.0,90,581,549,3.39,2,20,49,1305,139,517,1295,72,141,0.988,0.246,0.345,0.371,0.716
2648,SEA,2010,5409,513,1274,227,16,101,459.0,1184.0,142.0,39.0,61,698,628,3.93,11,10,38,1402,157,452,973,110,145,0.982,0.236,0.32,0.339,0.659
2649,SFG,2010,5488,697,1411,284,30,162,487.0,1099.0,55.0,32.0,92,583,546,3.36,6,17,57,1279,134,578,1331,73,110,0.988,0.257,0.346,0.408,0.754
2650,STL,2010,5542,736,1456,285,18,150,541.0,1027.0,79.0,41.0,86,641,577,3.57,7,16,32,1412,133,477,1094,99,172,0.9840000000000001,0.263,0.36,0.402,0.762
2651,TBD,2010,5439,802,1343,295,37,160,672.0,1292.0,172.0,47.0,96,649,611,3.78,6,12,51,1347,175,478,1189,85,134,0.986,0.247,0.37,0.403,0.773
2652,TEX,2010,5635,787,1556,268,25,162,511.0,986.0,123.0,48.0,90,687,636,3.93,7,8,46,1355,162,551,1181,105,133,0.982,0.276,0.367,0.419,0.786
2653,TOR,2010,5495,755,1364,319,21,257,471.0,1164.0,58.0,20.0,85,728,676,4.22,5,11,45,1407,150,539,1184,92,172,0.985,0.248,0.334,0.454,0.788
2654,WSN,2010,5418,655,1355,250,31,149,503.0,1220.0,110.0,41.0,69,742,658,4.13,2,5,37,1469,151,512,1068,127,148,0.9790000000000001,0.25,0.343,0.39,0.733
2655,ARI,2011,5421,731,1357,293,37,172,531.0,1249.0,133.0,55.0,94,662,609,3.8,5,12,58,1414,159,442,1058,90,131,0.985,0.25,0.348,0.413,0.761
2656,ATL,2011,5528,641,1345,244,16,173,504.0,1260.0,77.0,44.0,89,605,572,3.48,3,16,52,1332,125,521,1332,83,131,0.987,0.243,0.334,0.387,0.721
2657,BAL,2011,5585,708,1434,273,13,191,452.0,1120.0,81.0,25.0,69,860,786,4.89,3,7,32,1568,210,535,1044,110,159,0.982,0.257,0.338,0.413,0.751
2658,BOS,2011,5710,875,1600,352,35,203,578.0,1108.0,102.0,42.0,90,737,680,4.2,2,13,36,1366,156,540,1213,92,120,0.985,0.28,0.381,0.461,0.842
2659,CHW,2011,5502,654,1387,252,16,154,475.0,989.0,81.0,53.0,79,706,665,4.1,6,14,42,1463,147,439,1220,79,129,0.987,0.252,0.338,0.388,0.726
2660,CHC,2011,5549,654,1423,285,36,148,425.0,1202.0,69.0,23.0,71,756,690,4.33,4,5,40,1439,162,580,1224,134,128,0.978,0.256,0.333,0.401,0.734
2661,CIN,2011,5612,735,1438,264,19,183,535.0,1250.0,97.0,50.0,79,720,678,4.16,4,5,39,1414,185,539,1112,91,146,0.985,0.256,0.352,0.408,0.76
2662,CLE,2011,5509,704,1380,290,26,154,494.0,1269.0,89.0,42.0,80,760,683,4.23,2,4,38,1482,153,463,1024,110,130,0.982,0.25,0.34,0.396,0.736
2663,COL,2011,5544,735,1429,274,40,163,555.0,1201.0,118.0,42.0,73,774,713,4.43,5,7,41,1471,176,522,1118,98,156,0.9840000000000001,0.258,0.358,0.41,0.768
2664,DET,2011,5563,787,1540,297,34,169,521.0,1143.0,49.0,20.0,95,711,647,4.04,4,14,52,1406,149,492,1115,103,148,0.983,0.277,0.37,0.434,0.804
2665,FLA,2011,5508,625,1358,274,30,149,542.0,1244.0,95.0,41.0,72,702,640,3.95,7,11,40,1403,149,500,1218,93,126,0.985,0.247,0.345,0.388,0.733
2666,HOU,2011,5598,615,1442,309,28,95,401.0,1164.0,118.0,33.0,56,796,719,4.51,2,6,25,1477,188,560,1191,116,140,0.981,0.258,0.329,0.374,0.703
2667,KCR,2011,5672,730,1560,325,41,129,442.0,1006.0,153.0,58.0,71,762,716,4.44,2,6,37,1487,163,557,1080,95,149,0.985,0.275,0.353,0.415,0.768
2668,ANA,2011,5513,667,1394,289,34,155,442.0,1086.0,135.0,52.0,86,633,581,3.57,12,11,39,1388,142,476,1058,93,157,0.985,0.253,0.333,0.402,0.735
2669,LAD,2011,5436,644,1395,237,28,117,498.0,1087.0,126.0,40.0,82,612,563,3.54,7,17,40,1287,132,507,1265,85,121,0.986,0.257,0.348,0.375,0.723
2670,MIL,2011,5447,721,1422,276,31,185,481.0,1083.0,94.0,31.0,96,638,582,3.63,1,13,47,1348,147,440,1257,111,130,0.982,0.261,0.349,0.425,0.774
2671,MIN,2011,5487,619,1357,259,25,103,440.0,1048.0,92.0,39.0,63,804,724,4.58,7,8,32,1564,161,480,940,119,153,0.98,0.247,0.328,0.36,0.688
2672,NYY,2011,5518,867,1452,267,33,222,627.0,1138.0,147.0,46.0,97,657,605,3.73,5,8,47,1423,152,507,1222,102,141,0.983,0.263,0.377,0.444,0.821
2673,NYM,2011,5600,718,1477,309,39,108,571.0,1085.0,130.0,35.0,77,742,674,4.19,6,9,43,1482,147,514,1126,116,126,0.981,0.264,0.366,0.391,0.757
2674,OAK,2011,5452,645,1330,280,29,114,509.0,1094.0,117.0,43.0,74,679,597,3.71,6,12,39,1380,136,519,1160,124,145,0.9790000000000001,0.244,0.337,0.369,0.706
2675,PHI,2011,5579,713,1409,258,38,153,539.0,1024.0,96.0,24.0,102,529,495,3.02,18,21,47,1320,120,404,1299,74,135,0.988,0.253,0.349,0.395,0.744
2676,PIT,2011,5421,610,1325,277,35,107,489.0,1308.0,108.0,52.0,72,712,650,4.04,5,11,43,1513,152,535,1031,112,154,0.982,0.244,0.335,0.368,0.703
2677,SDP,2011,5417,593,1284,247,42,91,501.0,1320.0,170.0,44.0,71,611,551,3.42,0,10,44,1324,125,521,1139,94,139,0.985,0.237,0.33,0.349,0.679
2678,SEA,2011,5421,556,1263,253,22,109,435.0,1280.0,125.0,40.0,67,675,621,3.9,12,10,39,1369,145,436,1088,108,152,0.982,0.233,0.313,0.348,0.661
2679,SFG,2011,5486,570,1327,282,24,121,448.0,1122.0,85.0,51.0,86,578,522,3.2,3,12,52,1260,96,559,1316,104,127,0.983,0.242,0.324,0.368,0.692
2680,STL,2011,5532,762,1513,308,22,162,542.0,978.0,57.0,39.0,90,692,608,3.74,7,9,47,1461,136,448,1098,116,167,0.982,0.273,0.371,0.425,0.796
2681,TBD,2011,5436,707,1324,273,37,172,571.0,1193.0,155.0,62.0,91,614,577,3.58,15,13,32,1263,161,504,1143,73,138,0.988,0.244,0.349,0.402,0.751
2682,TEX,2011,5659,855,1599,310,32,210,475.0,930.0,143.0,45.0,96,677,607,3.79,10,19,38,1327,170,461,1179,114,164,0.981,0.283,0.366,0.46,0.826
2683,TOR,2011,5559,743,1384,285,34,186,525.0,1184.0,131.0,52.0,81,761,700,4.32,7,10,33,1433,179,540,1169,110,148,0.982,0.249,0.343,0.413,0.756
2684,WSN,2011,5441,624,1319,257,22,154,470.0,1323.0,106.0,38.0,80,643,577,3.58,3,10,49,1403,129,477,1049,104,145,0.983,0.242,0.329,0.383,0.712
2685,ARI,2012,5462,734,1416,307,33,165,539.0,1266.0,93.0,51.0,81,688,626,3.93,4,9,39,1432,155,417,1200,90,146,0.985,0.259,0.358,0.418,0.776
2686,ATL,2012,5425,700,1341,263,30,149,567.0,1289.0,101.0,32.0,94,600,549,3.42,5,16,47,1310,145,464,1232,86,147,0.986,0.247,0.352,0.389,0.741
2687,BAL,2012,5560,712,1375,270,16,214,480.0,1315.0,58.0,29.0,93,705,642,3.9,1,10,55,1433,184,481,1177,106,151,0.983,0.247,0.334,0.417,0.751
2688,BOS,2012,5604,734,1459,339,16,165,428.0,1197.0,97.0,31.0,69,806,754,4.7,6,4,35,1449,190,529,1176,101,159,0.983,0.26,0.337,0.415,0.752
2689,CHW,2012,5518,748,1409,228,29,211,461.0,1203.0,109.0,43.0,85,676,646,4.02,6,11,37,1365,186,503,1246,70,154,0.988,0.255,0.339,0.422,0.761
2690,CHC,2012,5411,613,1297,265,36,137,447.0,1235.0,94.0,45.0,61,759,708,4.51,1,9,28,1399,175,573,1128,105,148,0.982,0.24,0.322,0.378,0.7
2691,CIN,2012,5477,669,1377,296,30,172,481.0,1266.0,87.0,27.0,97,588,540,3.34,9,12,56,1356,152,427,1248,89,113,0.985,0.251,0.339,0.411,0.75
2692,CLE,2012,5525,667,1385,266,24,136,555.0,1087.0,110.0,44.0,68,845,766,4.78,2,6,43,1503,174,543,1086,96,157,0.9840000000000001,0.251,0.351,0.381,0.732
2693,COL,2012,5577,758,1526,306,52,166,450.0,1213.0,100.0,40.0,64,890,824,5.22,0,7,36,1637,198,566,1144,122,139,0.98,0.274,0.354,0.436,0.79
2694,DET,2012,5476,726,1467,279,39,163,511.0,1103.0,59.0,23.0,88,670,596,3.75,9,8,40,1409,151,438,1318,99,127,0.983,0.268,0.361,0.422,0.783
2695,HOU,2012,5407,583,1276,238,28,146,463.0,1365.0,105.0,46.0,55,794,721,4.56,3,11,31,1493,173,540,1170,118,132,0.981,0.236,0.322,0.371,0.693
2696,KCR,2012,5636,676,1492,295,37,131,404.0,1032.0,132.0,38.0,72,746,693,4.3,2,12,44,1504,163,542,1177,113,171,0.981,0.265,0.336,0.4,0.736
2697,ANA,2012,5536,767,1518,273,22,187,449.0,1113.0,134.0,33.0,89,699,640,4.02,6,16,38,1339,186,483,1157,98,141,0.9840000000000001,0.274,0.355,0.433,0.788
2698,LAD,2012,5438,637,1369,269,23,116,481.0,1156.0,104.0,44.0,86,597,538,3.34,2,10,40,1277,122,539,1276,98,138,0.9840000000000001,0.252,0.34,0.374,0.714
2699,FLA,2012,5437,609,1327,261,39,137,484.0,1228.0,149.0,41.0,69,724,655,4.09,5,7,38,1448,133,495,1113,103,154,0.983,0.244,0.333,0.382,0.715
2700,MIL,2012,5557,776,1442,300,39,202,466.0,1240.0,158.0,39.0,83,733,682,4.22,0,9,44,1458,169,525,1402,99,133,0.983,0.259,0.343,0.437,0.78
2701,MIN,2012,5562,701,1448,270,30,131,505.0,1069.0,135.0,37.0,66,832,762,4.77,3,6,35,1536,198,465,943,107,188,0.983,0.26,0.351,0.39,0.741
2702,NYY,2012,5524,804,1462,280,13,245,565.0,1176.0,93.0,27.0,95,668,617,3.84,6,9,51,1401,190,431,1318,75,135,0.987,0.265,0.367,0.453,0.82
2703,NYM,2012,5450,650,1357,286,21,139,503.0,1250.0,79.0,38.0,74,709,651,4.09,7,13,36,1368,161,488,1240,101,135,0.983,0.249,0.341,0.386,0.727
2704,OAK,2012,5527,713,1315,267,32,195,550.0,1387.0,122.0,32.0,94,614,569,3.48,1,13,47,1360,147,462,1136,111,135,0.982,0.238,0.337,0.404,0.741
2705,PHI,2012,5544,684,1414,271,28,158,454.0,1094.0,116.0,23.0,81,680,618,3.83,5,11,42,1387,178,409,1385,101,118,0.983,0.255,0.337,0.4,0.737
2706,PIT,2012,5412,651,1313,241,37,170,444.0,1354.0,73.0,52.0,79,674,615,3.86,2,10,45,1357,153,490,1192,112,126,0.982,0.243,0.325,0.395,0.72
2707,SDP,2012,5422,651,1339,272,43,121,539.0,1238.0,155.0,46.0,76,710,640,4.01,4,11,43,1356,162,539,1205,121,97,0.98,0.247,0.346,0.38,0.726
2708,SEA,2012,5494,619,1285,241,27,149,466.0,1259.0,104.0,35.0,75,651,608,3.76,8,11,43,1359,166,449,1166,72,155,0.988,0.234,0.319,0.369,0.688
2709,SFG,2012,5558,718,1495,287,57,103,483.0,1097.0,118.0,39.0,94,649,593,3.68,5,14,53,1361,142,489,1237,115,134,0.981,0.269,0.356,0.397,0.753
2710,STL,2012,5622,765,1526,290,37,159,533.0,1192.0,91.0,37.0,88,648,603,3.71,4,10,42,1420,134,436,1218,107,149,0.983,0.271,0.366,0.421,0.787
2711,TBD,2012,5398,697,1293,250,30,175,571.0,1323.0,134.0,44.0,90,577,518,3.19,7,15,50,1233,139,469,1383,114,155,0.981,0.24,0.345,0.394,0.739
2712,TEX,2012,5590,808,1526,303,32,200,478.0,1103.0,91.0,44.0,93,707,639,3.99,7,10,43,1378,175,446,1286,85,136,0.986,0.273,0.358,0.446,0.804
2713,TOR,2012,5487,716,1346,247,22,198,473.0,1251.0,123.0,41.0,73,784,745,4.64,5,11,29,1439,204,574,1142,101,167,0.9840000000000001,0.245,0.332,0.407,0.739
2714,WSN,2012,5615,731,1468,301,25,194,479.0,1325.0,105.0,35.0,98,594,543,3.33,3,9,51,1296,129,497,1325,94,134,0.985,0.261,0.347,0.428,0.775
2715,ARI,2013,5676,685,1468,302,31,130,519.0,1142.0,62.0,41.0,81,695,651,3.92,6,7,38,1460,176,485,1218,75,135,0.988,0.259,0.35,0.391,0.741
2716,ATL,2013,5441,688,1354,247,21,181,542.0,1384.0,64.0,31.0,96,548,512,3.18,1,12,53,1326,127,409,1232,85,141,0.986,0.249,0.348,0.402,0.75
2717,BAL,2013,5620,745,1460,298,14,212,416.0,1125.0,79.0,29.0,85,709,678,4.2,2,6,57,1438,202,473,1169,54,165,0.991,0.26,0.334,0.431,0.765
2718,BOS,2013,5651,853,1566,363,29,178,581.0,1308.0,123.0,19.0,97,656,613,3.79,5,8,33,1366,156,524,1294,80,142,0.987,0.277,0.38,0.446,0.826
2719,CHW,2013,5563,598,1385,237,19,148,411.0,1207.0,105.0,42.0,63,723,643,3.98,5,5,40,1424,182,509,1249,121,155,0.98,0.249,0.323,0.378,0.701
2720,CHC,2013,5498,602,1307,297,18,172,439.0,1230.0,63.0,32.0,66,689,643,4.0,3,6,39,1332,160,540,1184,100,129,0.983,0.238,0.318,0.392,0.71
2721,CIN,2013,5499,698,1370,274,20,155,585.0,1245.0,67.0,35.0,90,589,554,3.38,5,17,43,1294,170,435,1296,76,131,0.988,0.249,0.356,0.391,0.747
2722,CLE,2013,5465,745,1391,290,23,171,562.0,1283.0,117.0,36.0,92,662,611,3.82,3,16,38,1359,147,554,1379,98,135,0.983,0.255,0.357,0.41,0.767
2723,COL,2013,5599,706,1511,283,36,159,427.0,1204.0,112.0,32.0,74,760,708,4.44,1,5,35,1545,136,517,1064,90,162,0.986,0.27,0.346,0.418,0.764
2724,DET,2013,5735,796,1625,292,23,176,531.0,1073.0,35.0,20.0,93,624,587,3.61,3,12,39,1369,128,462,1428,76,136,0.987,0.283,0.376,0.434,0.81
2725,HOU,2013,5457,610,1307,266,16,148,426.0,1535.0,110.0,61.0,51,848,766,4.79,2,5,32,1530,191,616,1084,125,168,0.9790000000000001,0.24,0.318,0.375,0.693
2726,KCR,2013,5549,648,1443,254,34,112,422.0,1048.0,153.0,32.0,86,601,555,3.45,5,12,52,1366,155,469,1208,85,136,0.986,0.26,0.336,0.379,0.715
2727,ANA,2013,5588,733,1476,270,39,164,523.0,1221.0,82.0,34.0,78,737,685,4.23,4,12,41,1475,167,533,1200,112,135,0.981,0.264,0.358,0.414,0.772
2728,LAD,2013,5491,649,1447,281,17,138,476.0,1146.0,78.0,28.0,92,582,524,3.25,7,22,46,1321,127,460,1292,109,160,0.982,0.264,0.35,0.396,0.746
2729,FLA,2013,5449,513,1257,219,31,95,432.0,1232.0,78.0,29.0,62,646,602,3.71,2,13,36,1376,121,526,1177,88,144,0.986,0.231,0.31,0.335,0.645
2730,MIL,2013,5474,640,1381,238,43,157,407.0,1183.0,142.0,50.0,74,687,615,3.84,4,15,40,1401,175,466,1125,114,153,0.981,0.252,0.327,0.398,0.725
2731,MIN,2013,5564,614,1346,285,15,151,533.0,1430.0,52.0,33.0,66,788,733,4.55,1,7,40,1591,168,458,985,81,178,0.987,0.242,0.338,0.38,0.718
2732,NYY,2013,5449,650,1321,247,24,144,466.0,1214.0,115.0,31.0,85,671,633,3.94,7,10,49,1452,171,437,1233,69,139,0.988,0.242,0.328,0.376,0.704
2733,NYM,2013,5559,619,1318,263,32,130,512.0,1384.0,114.0,35.0,74,684,618,3.77,4,10,40,1442,152,458,1209,93,127,0.985,0.237,0.329,0.366,0.695
2734,OAK,2013,5521,767,1403,301,25,186,573.0,1178.0,74.0,28.0,96,625,574,3.56,6,13,46,1339,163,428,1183,97,112,0.983,0.254,0.358,0.419,0.777
2735,PHI,2013,5456,610,1355,255,32,140,417.0,1205.0,73.0,29.0,73,749,689,4.32,6,3,32,1465,152,506,1199,97,141,0.9840000000000001,0.248,0.325,0.384,0.709
2736,PIT,2013,5486,634,1346,273,35,161,469.0,1330.0,94.0,42.0,94,577,533,3.26,3,16,55,1299,101,515,1261,106,154,0.9840000000000001,0.245,0.331,0.396,0.727
2737,SDP,2013,5517,618,1349,246,26,146,467.0,1309.0,118.0,34.0,76,700,643,3.98,3,6,40,1407,156,525,1171,83,140,0.986,0.245,0.329,0.378,0.707
2738,SEA,2013,5558,624,1318,249,17,188,529.0,1353.0,49.0,23.0,71,754,702,4.31,4,14,43,1467,174,478,1297,88,149,0.986,0.237,0.332,0.39,0.722
2739,SFG,2013,5552,629,1446,280,35,107,469.0,1078.0,67.0,26.0,76,691,643,4.0,2,13,41,1380,145,521,1256,107,128,0.982,0.26,0.345,0.381,0.726
2740,STL,2013,5557,783,1494,322,20,125,481.0,1110.0,45.0,22.0,97,596,555,3.42,7,15,44,1366,112,451,1254,75,177,0.988,0.269,0.355,0.401,0.756
2741,TBD,2013,5538,700,1421,296,23,165,589.0,1171.0,73.0,38.0,92,646,608,3.74,9,17,42,1315,153,482,1310,59,147,0.99,0.257,0.363,0.408,0.771
2742,TEX,2013,5585,730,1465,262,23,176,462.0,1067.0,149.0,46.0,91,636,589,3.62,4,10,46,1370,157,498,1309,86,146,0.986,0.262,0.345,0.412,0.757
2743,TOR,2013,5537,712,1398,273,24,185,510.0,1123.0,112.0,41.0,74,756,685,4.25,4,11,39,1451,195,500,1208,111,145,0.982,0.252,0.345,0.411,0.756
2744,WSN,2013,5436,656,1365,259,27,161,464.0,1192.0,88.0,28.0,86,626,576,3.59,6,13,47,1367,142,405,1236,107,146,0.982,0.251,0.336,0.398,0.734
2745,ARI,2014,5552,615,1379,259,47,118,398.0,1165.0,86.0,33.0,64,742,683,4.26,2,4,35,1467,154,469,1278,101,147,0.983,0.248,0.32,0.376,0.696
2746,ATL,2014,5468,573,1316,240,22,123,472.0,1369.0,95.0,33.0,79,597,547,3.38,5,13,54,1369,121,472,1301,85,143,0.986,0.241,0.327,0.36,0.687
2747,BAL,2014,5596,705,1434,264,16,211,401.0,1285.0,44.0,20.0,96,593,557,3.43,3,13,53,1342,151,472,1174,87,156,0.986,0.256,0.328,0.422,0.75
2748,BOS,2014,5551,634,1355,282,20,123,535.0,1337.0,63.0,25.0,71,715,653,4.01,3,7,36,1458,154,482,1213,92,155,0.985,0.244,0.34,0.369,0.709
2749,CHW,2014,5543,660,1400,279,32,155,417.0,1362.0,85.0,36.0,73,758,687,4.29,3,6,36,1468,140,557,1152,107,170,0.982,0.253,0.328,0.398,0.726
2750,CHC,2014,5508,614,1315,270,31,157,442.0,1477.0,65.0,40.0,73,707,636,3.91,1,11,37,1398,115,504,1311,103,137,0.983,0.239,0.319,0.385,0.704
2751,CIN,2014,5395,595,1282,254,20,131,415.0,1252.0,122.0,52.0,76,612,576,3.59,5,13,44,1282,163,507,1290,72,120,0.988,0.238,0.315,0.365,0.68
2752,CLE,2014,5575,669,1411,284,23,142,504.0,1189.0,104.0,27.0,85,653,581,3.56,6,15,40,1398,135,464,1450,116,139,0.981,0.253,0.343,0.389,0.732
2753,COL,2014,5612,755,1551,307,41,186,397.0,1281.0,85.0,48.0,66,818,770,4.84,1,4,24,1528,173,531,1074,106,166,0.983,0.276,0.347,0.445,0.792
2754,DET,2014,5630,757,1557,325,26,155,443.0,1144.0,106.0,41.0,90,705,648,4.01,5,8,41,1475,127,462,1244,101,153,0.983,0.277,0.355,0.426,0.781
2755,HOU,2014,5447,629,1317,240,19,163,495.0,1442.0,122.0,37.0,70,723,657,4.11,7,3,31,1437,139,484,1137,106,151,0.983,0.242,0.333,0.383,0.716
2756,KCR,2014,5545,651,1456,286,29,95,380.0,985.0,153.0,36.0,89,624,565,3.51,3,14,53,1386,128,440,1168,104,122,0.983,0.263,0.331,0.376,0.707
2757,ANA,2014,5652,773,1464,304,31,155,492.0,1266.0,81.0,39.0,98,630,590,3.58,3,13,46,1307,126,504,1342,83,127,0.986,0.259,0.346,0.406,0.752
2758,LAD,2014,5560,718,1476,302,38,134,519.0,1246.0,138.0,50.0,94,617,554,3.4,7,16,47,1338,142,429,1373,107,145,0.983,0.265,0.359,0.406,0.765
2759,FLA,2014,5538,645,1399,254,36,122,501.0,1419.0,58.0,21.0,77,674,613,3.78,3,16,42,1481,114,458,1190,97,154,0.9840000000000001,0.253,0.343,0.378,0.721
2760,MIL,2014,5462,650,1366,297,28,150,423.0,1197.0,102.0,43.0,82,657,594,3.67,3,9,45,1386,167,431,1246,99,130,0.9840000000000001,0.25,0.328,0.397,0.725
2761,MIN,2014,5567,715,1412,316,27,128,544.0,1329.0,99.0,36.0,70,777,728,4.57,2,7,38,1588,147,408,1031,97,136,0.9840000000000001,0.254,0.351,0.389,0.74
2762,NYY,2014,5497,633,1349,247,26,147,452.0,1133.0,112.0,26.0,84,664,605,3.75,5,10,48,1392,164,398,1370,92,107,0.9840000000000001,0.245,0.328,0.38,0.708
2763,NYM,2014,5472,629,1306,275,19,125,516.0,1264.0,101.0,34.0,79,618,568,3.49,1,11,42,1370,141,509,1303,104,158,0.983,0.239,0.333,0.364,0.697
2764,OAK,2014,5545,729,1354,253,33,146,586.0,1104.0,83.0,20.0,88,572,524,3.22,7,13,31,1269,147,406,1244,111,150,0.982,0.244,0.35,0.381,0.731
2765,PHI,2014,5603,619,1356,251,27,125,443.0,1306.0,109.0,26.0,73,687,619,3.79,2,12,40,1396,134,521,1255,83,133,0.987,0.242,0.321,0.363,0.684
2766,PIT,2014,5536,682,1436,275,30,156,520.0,1244.0,104.0,47.0,88,631,562,3.47,2,7,48,1341,128,499,1228,109,148,0.983,0.259,0.353,0.404,0.757
2767,SDP,2014,5294,535,1199,224,30,109,468.0,1294.0,91.0,34.0,77,577,523,3.27,4,10,41,1300,117,462,1284,101,124,0.983,0.226,0.315,0.342,0.657
2768,SEA,2014,5450,634,1328,247,32,136,396.0,1232.0,96.0,42.0,87,554,512,3.17,2,9,51,1240,137,463,1317,82,139,0.986,0.244,0.316,0.376,0.692
2769,SFG,2014,5523,665,1407,257,42,132,427.0,1245.0,56.0,27.0,88,614,564,3.5,8,12,46,1305,133,389,1211,100,155,0.9840000000000001,0.255,0.332,0.388,0.72
2770,STL,2014,5426,619,1371,275,21,105,471.0,1133.0,57.0,32.0,90,603,564,3.5,8,23,55,1321,123,470,1221,88,145,0.985,0.253,0.339,0.369,0.708
2771,TBD,2014,5516,612,1361,263,24,117,527.0,1124.0,63.0,27.0,77,625,579,3.56,3,22,37,1292,145,482,1437,88,96,0.985,0.247,0.342,0.367,0.709
2772,TEX,2014,5460,637,1400,260,28,111,417.0,1162.0,105.0,59.0,67,773,711,4.49,6,17,33,1510,160,505,1110,106,155,0.982,0.256,0.333,0.375,0.708
2773,TOR,2014,5549,723,1435,282,24,177,502.0,1151.0,78.0,21.0,83,686,642,4.0,3,16,45,1400,151,490,1199,87,130,0.985,0.259,0.349,0.414,0.763
2774,WSN,2014,5542,686,1403,265,27,152,517.0,1304.0,101.0,23.0,96,555,495,3.03,5,19,45,1351,110,352,1288,100,139,0.9840000000000001,0.253,0.346,0.393,0.739
2775,ARI,2015,5649,720,1494,289,48,154,490.0,1312.0,132.0,44.0,79,713,659,4.04,1,12,44,1450,182,500,1215,86,146,0.986,0.264,0.351,0.414,0.765
2776,ATL,2015,5420,573,1361,251,18,100,471.0,1107.0,69.0,33.0,67,760,698,4.41,3,10,44,1462,170,550,1148,90,186,0.985,0.251,0.338,0.359,0.697
2777,BAL,2015,5485,713,1370,246,20,217,418.0,1331.0,44.0,25.0,81,693,646,4.05,0,10,43,1406,174,483,1233,77,134,0.987,0.25,0.326,0.421,0.747
2778,BOS,2015,5640,748,1495,294,33,161,478.0,1148.0,71.0,27.0,78,753,694,4.31,3,10,40,1486,178,478,1218,97,148,0.9840000000000001,0.265,0.35,0.415,0.765
2779,CHW,2015,5533,622,1381,260,27,136,404.0,1231.0,68.0,42.0,76,701,643,3.98,7,9,37,1443,162,474,1359,101,159,0.983,0.25,0.323,0.38,0.703
2780,CHC,2015,5491,689,1341,272,30,171,567.0,1518.0,95.0,37.0,97,608,546,3.36,6,21,48,1276,134,407,1431,111,120,0.982,0.244,0.347,0.398,0.745
2781,CIN,2015,5571,640,1382,257,27,167,496.0,1255.0,134.0,38.0,64,754,700,4.33,2,8,35,1436,177,544,1252,90,131,0.985,0.248,0.337,0.394,0.731
2782,CLE,2015,5439,669,1395,303,29,141,533.0,1157.0,86.0,28.0,81,640,584,3.67,11,10,38,1274,161,425,1407,79,136,0.987,0.256,0.354,0.401,0.755
2783,COL,2015,5572,737,1479,274,49,186,388.0,1283.0,97.0,43.0,68,844,799,5.04,4,4,36,1579,183,579,1112,95,171,0.985,0.265,0.335,0.432,0.767
2784,DET,2015,5605,689,1515,289,49,151,455.0,1259.0,83.0,51.0,74,803,746,4.64,7,12,35,1491,193,489,1100,86,165,0.986,0.27,0.351,0.42,0.771
2785,HOU,2015,5459,729,1363,278,26,230,486.0,1392.0,121.0,48.0,86,618,572,3.57,5,13,39,1308,148,423,1280,85,131,0.986,0.25,0.339,0.437,0.776
2786,KCR,2015,5575,724,1497,300,42,139,383.0,973.0,104.0,34.0,95,641,601,3.73,2,8,56,1372,155,489,1160,88,138,0.985,0.269,0.337,0.412,0.749
2787,ANA,2015,5417,661,1331,243,21,176,435.0,1150.0,52.0,34.0,85,675,630,3.94,2,12,46,1355,166,466,1221,93,108,0.9840000000000001,0.246,0.326,0.396,0.722
